Temps,Taille de la population
0.0,0
100.00234382906837,1670
200.00216655690346,1786
300.00547698582704,1836
400.0009880544828,1742
500.002893764193,1986
600.0037079687095,2088
700.0050096132911,2102
800.0003990351292,2034
900.0054206231446,1699
1000.0030579859792,1658
1100.010736777887,1749
1200.0007148842412,2041
1300.001588752266,2181
1400.0008402956553,2306
1500.0016188638838,2500
1600.006708793148,2730
1700.0027888319505,2488
1800.0026995584,2462
1900.0185022987562,2479
2000.0012485276836,2394
2100.0062405204308,2327
2200.000500418022,2122
2300.0122610558956,2229
2400.001079603803,2703
2500.0031722030344,2892
2600.0058397582134,3049
2700.000642812597,2950
2800.0005875158645,3244
2900.004794231244,2932
3000.000011575093,3208
3100.001430855761,3438
3200.007201938718,3593
3300.0037338734123,3955
3400.00150373188,3960
3500.0000143650154,4090
3600.0039923054455,4282
3700.001195133313,4346
3800.003033410707,4244
3900.0015771195026,4037
4000.0000368876963,3971
4100.002609760807,3675
4200.007296552276,3362
4300.000866919751,3386
4400.001009258544,3084
4500.000749120724,2892
4600.002477157898,2728
4700.001021913753,2876
4800.000816434983,2916
4900.002954056222,2798
5000.001046944968,2469
5100.007442705607,2411
5200.008792580845,2609
5300.00565515689,3054
5400.000367667632,2937
5500.0020944084945,2998
5600.001802126209,2756
5700.003451128801,2920
5800.001576389076,2990
5900.000391601216,3176
6000.007204878459,3676
6100.005008053183,3463
6200.002409662,3370
6300.00297496714,3311
6400.000545411213,3666
6500.003583610886,3803
6600.000218469578,3777
6700.006389292354,3713
6800.000472983214,3893
6900.001684645701,3520
7000.011908201092,3447
7100.002507589869,3327
7200.00024746269,3459
7300.002568666179,3575
7400.000636098629,3342
7500.006028000065,3241
7600.003640388808,3515
7700.000110484034,3369
7800.002419604309,3298
7900.001647053753,3189
8000.0025600861845,3746
8100.004591777591,3999
8200.012244702635,3388
8300.000099456005,3395
8400.005719216653,3329
8500.00089083074,3252
8600.001210665718,3004
8700.000991893741,2863
8800.006284507685,2964
8900.003158013384,2828
9000.000003391437,2964
9100.000056606214,2668
9200.004767531109,2840
9300.002854833376,2743
9400.000585722639,2775
9500.000506619088,2969
9600.005837035416,3102
9700.004865514697,3178
9800.001857290488,3491
9900.003723732105,3670
10000.001009295302,3612
Temps,Aieux
10000.001009295302,1784
9999.991472273137,1782
9999.972139938583,1781
9999.912158242709,1780
9999.899774193877,1779
9999.885246810882,1778
9999.883900519853,1777
9999.846927835508,1776
9999.827638279488,1775
9999.75526484577,1774
9999.741166044021,1773
9999.740506079333,1772
9999.724263506345,1771
9999.716045359897,1770
9999.715373289357,1769
9999.692148521537,1768
9999.656450603728,1767
9999.625048316202,1766
9999.603019462314,1765
9999.60193483862,1764
9999.596172617456,1763
9999.594151195462,1762
9999.593206690171,1761
9999.587595347897,1760
9999.582284351833,1759
9999.558715236624,1758
9999.521662514613,1757
9999.516028758246,1756
9999.499382407128,1755
9999.456978657734,1754
9999.45588700041,1753
9999.442005298106,1752
9999.400851241462,1751
9999.358983602437,1750
9999.252264001614,1749
9999.232812195432,1748
9999.225322272989,1747
9999.214963938366,1746
9999.213231258158,1745
9999.206529593295,1744
9999.200310243514,1743
9999.14349108081,1742
9999.10720848416,1741
9999.094498933004,1740
9999.049346314267,1739
9999.023496162601,1738
9998.970287224967,1737
9998.953964756782,1736
9998.930790148917,1735
9998.887210569847,1734
9998.816427195567,1733
9998.742573592446,1732
9998.722689581553,1731
9998.714185043356,1730
9998.695391957961,1729
9998.69026456212,1728
9998.667384239823,1727
9998.65303330508,1726
9998.629725788325,1725
9998.619386746072,1724
9998.569958561042,1723
9998.553557274814,1722
9998.494451078672,1721
9998.470382458938,1720
